created_at,temp,hum,p25,p10
26-10-2019 02:30,25.77857143,67.61428571,5.542857143,13.62142857
26-10-2019 02:35,25.77857143,67.57857143,5.235714286,12.45714286
26-10-2019 02:40,25.77142857,67.48571429,5.107142857,13.18571429
26-10-2019 02:45,25.82307692,67.13076923,5.407692308,14.63076923
26-10-2019 02:50,25.8,66.97142857,4.742857143,13.02142857
26-10-2019 02:55,25.83571429,67.12142857,4.564285714,10.99285714
26-10-2019 03:00,25.9,66.78461538,4.715384615,10.64615385
26-10-2019 03:05,25.85,66.79285714,4.45,11.19285714
26-10-2019 03:10,25.86428571,66.55,4.592857143,10.47857143
26-10-2019 03:15,25.92142857,66.44285714,4.885714286,11.55714286
26-10-2019 03:20,25.94615385,66.51538462,4.953846154,11.1
26-10-2019 03:25,25.90714286,66.45714286,5.207142857,12.92142857
26-10-2019 03:30,25.90714286,66.16428571,4.95,11.64285714
26-10-2019 03:35,25.85714286,66.35,4.914285714,11.64285714
26-10-2019 03:40,25.79285714,66.42142857,5.25,12.65
26-10-2019 03:45,25.77692308,66.43846154,5.738461538,17.32307692
26-10-2019 03:50,25.80714286,66.52142857,5.85,15.65
26-10-2019 03:55,25.77142857,66.50714286,5.942857143,17.07142857
26-10-2019 04:00,25.82857143,66.25,5.885714286,16.82857143
26-10-2019 04:05,25.79230769,65.97692308,5.753846154,15.58461538
26-10-2019 04:10,25.80714286,66.21428571,6.014285714,16.72857143
26-10-2019 04:15,25.78571429,66.32142857,6.235714286,16.32142857
26-10-2019 04:20,25.68571429,66.4,5.842857143,14.29285714
26-10-2019 04:25,25.69285714,66.30714286,5.878571429,14.47142857
26-10-2019 04:30,25.58461538,66.83846154,6.069230769,14.88461538
26-10-2019 04:35,25.43571429,66.82142857,5.707142857,14.76428571
26-10-2019 04:40,25.37142857,67.41428571,5.571428571,14.50714286
26-10-2019 04:45,25.39285714,67.1,5.478571429,15.69285714
26-10-2019 04:50,25.41428571,66.81428571,5.407142857,15.39285714
26-10-2019 04:55,25.4,66.56153846,5.007692308,12.28461538
26-10-2019 05:00,25.42142857,66.30714286,4.735714286,10.95
26-10-2019 05:05,25.43571429,66.1,4.664285714,10.01428571
26-10-2019 05:10,25.40714286,66.35,4.471428571,10.17857143
26-10-2019 05:15,25.38461538,66.40769231,4.576923077,10.96923077
26-10-2019 05:20,25.25714286,66.67142857,4.535714286,11.71428571
26-10-2019 05:25,25.2,66.78571429,4.378571429,10.39285714
26-10-2019 05:30,25.12307692,67.01538462,4.376923077,9.684615385
26-10-2019 05:35,25.18461538,67.05384615,4.153846154,7.992307692
26-10-2019 05:40,25.16428571,66.87142857,4.292857143,9.65
26-10-2019 05:45,25.06153846,66.98461538,4.515384615,11.63846154
26-10-2019 05:50,24.96153846,67.36153846,4.715384615,12.58461538
26-10-2019 05:55,24.83571429,67.97857143,4.878571429,12.75714286
26-10-2019 06:00,24.87857143,68.35714286,5.478571429,15.39285714
26-10-2019 06:05,24.93846154,67.98461538,5.223076923,13.72307692
26-10-2019 06:10,24.99285714,67.34285714,4.935714286,12.82857143
26-10-2019 06:15,25.01428571,67.24285714,4.65,10.02857143
26-10-2019 06:20,25.00714286,67.3,5.071428571,11.95
26-10-2019 06:25,25.02307692,67.14615385,5.615384615,12.3
26-10-2019 06:30,24.96428571,67.40714286,6.114285714,14.17857143
26-10-2019 06:35,24.85714286,67.87857143,6.321428571,13.62857143
26-10-2019 06:40,24.80769231,68.28461538,7,13.80769231
26-10-2019 06:45,24.73636364,68.89090909,7.190909091,12.65454545
26-10-2019 06:50,24.77857143,69.05714286,8.035714286,15.00714286
26-10-2019 06:55,24.92142857,68.86428571,7.85,15.47142857
26-10-2019 07:00,24.8,69.3,7.371428571,15.85714286
26-10-2019 07:05,24.54,70.27,7.24,17.58
26-10-2019 07:10,24.52857143,70.91428571,6.8,15.11428571
26-10-2019 07:15,24.66153846,70.66153846,7.084615385,17.31538462
26-10-2019 07:20,24.77857143,70.07857143,7.278571429,14.05714286
26-10-2019 07:25,24.9,69.72142857,7.528571429,14.37142857
26-10-2019 07:30,25.03846154,68.86923077,7.453846154,14.58461538
26-10-2019 07:35,25.10714286,69.04285714,7.642857143,14.99285714
26-10-2019 07:40,25.12142857,69.15,7.214285714,13.64285714
26-10-2019 07:45,25.20714286,68.97857143,7.321428571,14.12142857
26-10-2019 07:50,25.13571429,69.40714286,6.75,12.79285714
26-10-2019 07:55,25.15833333,69.31666667,6.641666667,12.66666667
26-10-2019 08:00,25.26153846,68.42307692,6.215384615,12.86923077
26-10-2019 08:05,25.30714286,67.83571429,6.192857143,11.73571429
26-10-2019 08:10,25.42142857,67.55714286,6.2,13.75714286
26-10-2019 08:15,25.56923077,67.48461538,6.207692308,13.04615385
26-10-2019 08:20,25.57142857,67.62857143,6.492857143,13.35
26-10-2019 08:25,25.49285714,67.9,6.814285714,13.74285714
26-10-2019 08:30,25.56428571,67.70714286,7.057142857,16.60714286
26-10-2019 08:35,25.73846154,66.92307692,6.115384615,12.20769231
26-10-2019 08:40,25.73571429,67.19285714,5.721428571,12.02142857
26-10-2019 08:45,25.76428571,67.44285714,5.742857143,12.02142857
26-10-2019 08:50,25.72142857,67.35714286,6.357142857,13.59285714
26-10-2019 08:55,25.73846154,66.71538462,5.146153846,11.94615385
26-10-2019 09:00,25.87142857,66.43571429,4.235714286,9.357142857
26-10-2019 09:05,25.47857143,66.17857143,3.664285714,8.778571429
26-10-2019 09:10,25.1,68.85714286,3.607142857,8.128571429
26-10-2019 09:15,25.46666667,68.575,3.708333333,8.341666667
26-10-2019 09:20,25.8,66.68571429,3.521428571,8.921428571
26-10-2019 09:25,25.42142857,66.99285714,3.585714286,9.357142857
26-10-2019 09:30,25.30769231,66.85384615,4.069230769,9.969230769
26-10-2019 09:35,25.29285714,68.77142857,3.221428571,8.278571429
26-10-2019 09:40,25.30714286,68.29285714,2.778571429,7.592857143
26-10-2019 09:45,25.28571429,68.88571429,2.821428571,6.878571429
26-10-2019 09:50,25.35384615,65.86923077,2.038461538,6.223076923
26-10-2019 09:55,25.46428571,65.59285714,1.764285714,5.321428571
26-10-2019 10:00,25.6,64.91428571,1.878571429,5.335714286
26-10-2019 10:05,25.60714286,64.69285714,2.971428571,8.378571429
26-10-2019 10:10,25.66153846,64.92307692,2.130769231,6.584615385
26-10-2019 10:15,25.73571429,63.45714286,1.721428571,6.964285714
26-10-2019 10:20,25.91428571,63,1.9,5.571428571
26-10-2019 10:25,25.96923077,65.03076923,1.753846154,5.061538462
26-10-2019 10:30,25.9,64.94285714,1.828571429,5.685714286
26-10-2019 10:35,25.70714286,64.51428571,1.771428571,5.621428571
26-10-2019 10:40,25.77857143,64.59285714,1.578571429,5.307142857
26-10-2019 10:45,25.81428571,64.64285714,1.778571429,6.521428571
26-10-2019 10:50,25.83076923,64.7,1.846153846,6.246153846
26-10-2019 10:55,25.93571429,64.75714286,1.964285714,6.678571429
26-10-2019 11:00,25.83571429,65.14285714,2.264285714,7.45
26-10-2019 11:05,25.82142857,64.03571429,1.907142857,6.207142857
26-10-2019 11:10,26.17692308,59.95384615,2.361538462,6.9
26-10-2019 11:15,26.46428571,59.48571429,2.307142857,6.764285714
26-10-2019 11:20,26.42142857,60.89285714,2.135714286,7.042857143
26-10-2019 11:25,26.22307692,60.44615385,2.976923077,8.261538462
26-10-2019 11:30,26.23571429,60.77142857,3.342857143,8.378571429
26-10-2019 11:35,26.14285714,61.17142857,2.128571429,6.164285714
26-10-2019 11:40,26.10714286,60.92857143,2.078571429,5.921428571
26-10-2019 11:45,26.22307692,60.73076923,1.876923077,5.253846154
26-10-2019 11:50,26.68571429,63.25714286,2.078571429,6.5
26-10-2019 11:55,26.85,62.46428571,2.592857143,10.28571429
26-10-2019 12:00,26.81428571,61.83571429,2.642857143,7.364285714
26-10-2019 12:05,26.91428571,60.58571429,2.678571429,7.028571429
26-10-2019 12:10,26.93846154,61.15384615,2.823076923,5.884615385
26-10-2019 12:15,27.03571429,60.61428571,2.978571429,6.357142857
26-10-2019 12:20,27.15714286,59.74285714,2.835714286,6.114285714
26-10-2019 12:25,27.23571429,59.67857143,2.721428571,5.678571429
26-10-2019 12:30,27.20769231,59.33846154,2.461538462,5.430769231
26-10-2019 12:35,27.38571429,58.54285714,2.407142857,5.6
26-10-2019 12:40,27.6,58.11428571,2.65,6.75
26-10-2019 12:45,27.65,57.61428571,2.607142857,5.414285714
26-10-2019 12:50,27.62307692,58.23076923,2.746153846,7.292307692
26-10-2019 12:55,27.55,58.1,2.785714286,7.035714286
26-10-2019 13:00,27.62857143,58.01428571,3.171428571,7.521428571
26-10-2019 13:05,27.7,58.32142857,3.285714286,7.764285714
26-10-2019 13:10,27.73846154,57.6,3.184615385,7.376923077
26-10-2019 13:15,27.82142857,58.37857143,3.778571429,12.03571429
26-10-2019 13:20,27.75,58.57142857,3.607142857,8.578571429
26-10-2019 13:25,27.54285714,58.69285714,3.028571429,6.342857143
26-10-2019 13:30,27.65384615,58.23846154,2.823076923,6.284615385
26-10-2019 13:35,27.6,57.8,2.864285714,6.442857143
26-10-2019 13:40,27.69285714,58.02142857,2.842857143,6.342857143
26-10-2019 13:45,27.68571429,59.27857143,3.207142857,7.128571429
26-10-2019 13:50,27.68461538,59.16153846,3.276923077,6.730769231
26-10-2019 13:55,27.57142857,58.71428571,3.35,6.785714286
26-10-2019 14:00,27.67857143,57.69285714,3.578571429,7.771428571
26-10-2019 14:05,27.7,57.55384615,4.607692308,8.6
26-10-2019 14:10,27.85714286,58.90714286,3.364285714,6.4
26-10-2019 14:15,27.82142857,59.46428571,2.792857143,5.085714286
26-10-2019 14:20,27.75,59.40714286,2.657142857,5.428571429
26-10-2019 14:25,27.63846154,59.87692308,2.461538462,5.446153846
26-10-2019 14:30,27.71428571,60.26428571,2.535714286,6.714285714
26-10-2019 14:35,27.73571429,60.98571429,2.421428571,5.542857143
26-10-2019 14:40,27.83076923,59.31538462,2.646153846,6.669230769
26-10-2019 14:45,27.80714286,58.75,2.828571429,6.028571429
26-10-2019 14:50,27.82857143,58.15714286,2.442857143,5.471428571
26-10-2019 14:55,27.62857143,60.04285714,2.371428571,6.321428571
26-10-2019 15:00,27.51428571,61.28571429,2.328571429,6
26-10-2019 15:05,27.65384615,60.31538462,2.1,4.969230769
26-10-2019 15:10,27.48571429,58.82857143,1.821428571,5.557142857
26-10-2019 15:15,27.15714286,59.43571429,1.542857143,4.742857143
26-10-2019 15:20,26.98571429,58.85714286,1.378571429,3.678571429
26-10-2019 15:25,27.07692308,59.77692308,1.553846154,5.330769231
26-10-2019 15:30,27,59.775,1.75,6.625
26-10-2019 15:35,NaN,NaN,NaN,NaN
26-10-2019 15:40,27.06666667,60.63333333,1.7,5.833333333
26-10-2019 15:45,27.05,62.52142857,1.921428571,6.1
26-10-2019 15:50,26.95384615,62.3,1.838461538,6.269230769
26-10-2019 15:55,26.96428571,61.57857143,1.621428571,4.421428571
26-10-2019 16:00,27.11428571,59.38571429,1.557142857,5.842857143
26-10-2019 16:05,27.09230769,59.25384615,1.538461538,4.215384615
26-10-2019 16:10,27.03571429,60.74285714,1.557142857,4.5
26-10-2019 16:15,26.99285714,61.55714286,1.45,4.021428571
26-10-2019 16:20,26.93076923,62.93846154,1.6,4.838461538
26-10-2019 16:25,26.84285714,64.82857143,1.471428571,3.985714286
26-10-2019 16:30,26.75714286,64.31428571,1.664285714,4.142857143
26-10-2019 16:35,26.8,64.42307692,2.023076923,5.592307692
26-10-2019 16:40,26.76428571,62.43571429,1.95,5.864285714
26-10-2019 16:45,26.88571429,61.72857143,1.985714286,6.007142857
26-10-2019 16:50,26.86428571,63.19285714,2.078571429,5.157142857
26-10-2019 16:55,26.84285714,63.83571429,2.428571429,7.55
26-10-2019 17:00,26.78461538,66.18461538,3.315384615,8.984615385
26-10-2019 17:05,26.50714286,70.78571429,4.492857143,11.14285714
26-10-2019 17:10,26.41428571,72.79285714,4.235714286,11.46428571
26-10-2019 17:15,26.36153846,73.43846154,4.415384615,11.01538462
26-10-2019 17:20,26.31428571,73.85,4.7,11.32857143
26-10-2019 17:25,26.22857143,74.48571429,5.221428571,12.47857143
26-10-2019 17:30,26.05,75.77857143,5.135714286,11.29285714
26-10-2019 17:35,26.11538462,76.04615385,4.923076923,10.60769231
26-10-2019 17:40,26.15,75.47857143,5.128571429,11.91428571
26-10-2019 17:45,26.02142857,75.08571429,5.607142857,11.73571429
26-10-2019 17:50,25.80714286,75.84285714,5.757142857,12.27857143
26-10-2019 17:55,25.60714286,76.35,5.957142857,12.92857143
26-10-2019 18:00,25.66153846,75.92307692,5.692307692,13.00769231
26-10-2019 18:05,25.6,75.91428571,6.228571429,12.78571429
26-10-2019 18:10,25.58571429,75.39285714,5.928571429,12.60714286
26-10-2019 18:15,25.57857143,75.50714286,6.764285714,14.65714286
26-10-2019 18:20,25.2,75.89285714,7.2,14.77857143
26-10-2019 18:25,24.7,78.07692308,7.561538462,15.58461538
26-10-2019 18:30,24.76428571,78.02142857,7.978571429,15.72857143
26-10-2019 18:35,24.61428571,78.5,9.35,18.64285714
26-10-2019 18:40,24.69230769,78.34615385,311.0923123,599.8076992
26-10-2019 18:45,25.03571429,77.56428571,626.9071457,901.5999993
26-10-2019 18:50,24.95714286,77.62142857,68.89285714,79.97857214
26-10-2019 18:55,24.83571429,77.85,10.23571429,20.50714286
26-10-2019 19:00,25.04615385,76.87692308,9.630769231,18.90769231
26-10-2019 19:05,25.07857143,76.30714286,9.978571429,19.35714286
26-10-2019 19:10,25,76.1,9.935714286,16.60714286
26-10-2019 19:15,24.66428571,77.33571429,11.10714286,20.19285714
26-10-2019 19:20,24.67142857,77.35714286,11.85714286,20.77142857
26-10-2019 19:25,24.76153846,76.86153846,11.86153846,21.43076923
26-10-2019 19:30,24.52142857,77.54285714,12.00714286,22.48571429
26-10-2019 19:35,24.3,78.25,12.56428571,23.97142857
26-10-2019 19:40,24.14285714,79.31428571,13.02142857,24.86428571
26-10-2019 19:45,24.48461538,78.51538462,13.45384615,25.00769231
26-10-2019 19:50,24.57857143,78.05714286,14.76428571,24.91428571
26-10-2019 19:55,24.61428571,77.95714286,15.92142857,26.61428571
26-10-2019 20:00,24.65714286,77.57857143,16.35,26.95714286
26-10-2019 20:05,24.65384615,77.08461538,16.64615385,27.68461538
26-10-2019 20:10,24.56428571,77.48571429,17.60714286,28.03571429
26-10-2019 20:15,24.42142857,78.10714286,18.72142857,31.10714286
26-10-2019 20:20,24.41428571,78.38571429,18.48571429,29.07142857
26-10-2019 20:25,24.44285714,78.47142857,19.57857143,31.21428571
26-10-2019 20:30,24.40769231,78.50769231,21.11538462,33.63846154
26-10-2019 20:35,24.52142857,78.32857143,21.82857143,34.80714286
26-10-2019 20:40,24.55714286,78.47857143,24.37857143,38.36428571
26-10-2019 20:45,24.51428571,78.83571429,23.92857143,36.33571429
26-10-2019 20:50,24.64615385,78.03846154,24.13846154,36.38461538
26-10-2019 20:55,24.67142857,77.75,23.87142857,35.57142857
26-10-2019 21:00,24.7,77.66428571,23.2,34.69285714
26-10-2019 21:05,24.62142857,78.22142857,23.45,34.08571429
26-10-2019 21:10,24.55384615,78.20769231,23.92307692,36.26923077
26-10-2019 21:15,24.37142857,78.74285714,25.12142857,39.15714286
26-10-2019 21:20,24.45,78.72142857,24.61428571,36.46428571
26-10-2019 21:25,24.54285714,77.96428571,27.49285714,42.12857143
26-10-2019 21:30,24.57692308,77.51538462,28.90769231,42.32307692
26-10-2019 21:35,24.32857143,78.44285714,33.85714286,49.65
26-10-2019 21:40,24.40714286,78.5,35.70714286,51.04285714
26-10-2019 21:45,24.35,78.39285714,39.64285714,55.95714286
26-10-2019 21:50,24.12307692,79.45384615,41.97692308,58.82307692
26-10-2019 21:55,24.27142857,79.2,44.27857143,62.08571429
26-10-2019 22:00,24.37857143,78.49285714,47.16428571,63.78571429
26-10-2019 22:05,24.45714286,77.97857143,46.50714286,63.07857143
26-10-2019 22:10,24.18461538,78.42307692,50.18461538,66.81538462
26-10-2019 22:15,24.09285714,79.02142857,47.15,61.01428571
26-10-2019 22:20,24.24285714,79.10714286,45.67857143,59.27142857
26-10-2019 22:25,24.53846154,78.43846154,45.89230769,59.25384615
26-10-2019 22:30,24.84285714,77.4,43.05714286,54.82142857
26-10-2019 22:35,24.72857143,77.14285714,43.35714286,56.58571429
26-10-2019 22:40,24.54615385,78.07692308,42.22307692,56.53076923
26-10-2019 22:45,24.5,78.21428571,42.37142857,56.95714286
26-10-2019 22:50,24.39285714,78.7,42.74285714,59.22142857
26-10-2019 22:55,24.4,78.96153846,40.36923077,54.78461538
26-10-2019 23:00,24.57142857,78.30714286,36.37857143,48.88571429
26-10-2019 23:05,24.61428571,77.9,35.17857143,46.16428571
26-10-2019 23:10,24.71428571,77.77142857,32.42857143,41.4
26-10-2019 23:15,24.76153846,77.08461538,31.39230769,41.23076923
26-10-2019 23:20,24.56923077,77.57692308,31.56923077,42.46153846
26-10-2019 23:25,24.6,77.74285714,31.31428571,41.22142857
26-10-2019 23:30,24.57142857,77.7,31.82142857,43.87857143
26-10-2019 23:35,24.43571429,78.12142857,33.57142857,45.04285714
26-10-2019 23:40,24.41428571,78.33571429,33.77142857,45.07142857
26-10-2019 23:45,24.49285714,78.18571429,32.72142857,42.8
26-10-2019 23:50,24.6,78.02142857,33.26428571,46.2
26-10-2019 23:55,24.80714286,77.39285714,30.01428571,42.11428571
27-10-2019 00:00,25.02142857,76.22857143,27.48571429,39.85
27-10-2019 00:05,25.22857143,75.08571429,25.92142857,37.76428571
27-10-2019 00:10,25.23571429,75.1,22.73571429,31.80714286
27-10-2019 00:15,25.48571429,74.47857143,22.80714286,33.69285714
27-10-2019 00:20,25.71428571,73.39285714,23.57142857,34.8
27-10-2019 00:25,25.80714286,72.90714286,23.16428571,33.94285714
27-10-2019 00:30,25.77857143,72.68571429,21.07142857,29.62142857
27-10-2019 00:35,25.9,72.55714286,22.13571429,31.10714286
27-10-2019 00:40,25.86428571,72.47857143,21.92857143,30.07142857
27-10-2019 00:45,25.8,72.31428571,20.43571429,29.39285714
27-10-2019 00:50,25.70714286,72.36428571,19.17142857,29.51428571
27-10-2019 00:55,25.70769231,72.56153846,19.62307692,28.57692308
27-10-2019 01:00,25.27692308,73.43846154,17.19230769,28.5
27-10-2019 01:05,25.15,74.22142857,17.04285714,28.12857143
27-10-2019 01:10,25.53571429,73.11428571,17.67857143,28.02142857
27-10-2019 01:15,25.78571429,72.22857143,18.27857143,28.84285714
27-10-2019 01:20,25.95,71.62857143,19.08571429,30
27-10-2019 01:25,26.01428571,71.65,20.19285714,30.29285714
27-10-2019 01:30,25.96428571,71.69285714,20.16428571,30.75714286
27-10-2019 01:35,26.00714286,71.52142857,20.5,30.2
27-10-2019 01:40,25.69285714,72.67857143,21.33571429,33.24285714
27-10-2019 01:45,25.5,73.52142857,22.78571429,38.38571429
27-10-2019 01:50,25.52857143,73.54285714,22.93571429,36.82857143
27-10-2019 01:55,25.52142857,73.39285714,23.27857143,38.63571429
27-10-2019 02:00,25.39285714,73.9,23.16428571,34.46428571
27-10-2019 02:05,25.48571429,73.65,23.13571429,35.17142857
27-10-2019 02:10,25.28571429,74.37857143,24.07857143,35.60714286
27-10-2019 02:15,25.32142857,74.4,26.72142857,39.38571429
27-10-2019 02:20,25.21428571,74.64285714,27.04285714,38.80714286
27-10-2019 02:25,25.25,74.67142857,30.74285714,44.01428571
27-10-2019 02:30,25.40714286,74.12857143,32.82857143,44.97857143
27-10-2019 02:35,25.35384615,74.42307692,34.35384615,46.28461538
27-10-2019 02:40,25.13571429,75.23571429,36.22142857,50.22857143
27-10-2019 02:45,25.55333333,73.85333333,37.39333333,51.92666667
27-10-2019 02:50,25.65,73.52857143,38.08571429,54.1
27-10-2019 02:55,25.81428571,72.84285714,39.52857143,55.56428571
27-10-2019 03:00,25.90714286,72.44285714,41.23571429,56.83571429
27-10-2019 03:05,25.8,72.79285714,40.97142857,56.45714286
27-10-2019 03:10,25.47692308,74.12307692,38.86923077,51.7
27-10-2019 03:15,25.55714286,74.02857143,38.77857143,53.33571429
27-10-2019 03:20,25.68571429,73.64285714,39.36428571,52.98571429
27-10-2019 03:25,25.64285714,73.87142857,39.86428571,53.82857143
27-10-2019 03:30,25.47142857,74.56428571,40.35,54.32142857
27-10-2019 03:35,25.32142857,75.03571429,39.25714286,52.90714286
27-10-2019 03:40,25.22857143,75.47142857,38.68571429,51.17142857
27-10-2019 03:45,25.35,75.14285714,39.43571429,52.65
27-10-2019 03:50,25.79285714,73.54285714,42.56428571,57.35
27-10-2019 03:55,25.97857143,72.98571429,43.27857143,58.41428571
27-10-2019 04:00,26.02142857,72.74285714,43.4,58.35
27-10-2019 04:05,25.82142857,73.50714286,43.50714286,57.43571429
27-10-2019 04:10,25.9,73.18571429,43.5,57.12142857
27-10-2019 04:15,25.84285714,73.70714286,46.92142857,61.95714286
27-10-2019 04:20,25.47857143,75.21428571,51.74285714,71.15
