,Unnamed: 0,created_at,temp,hum,p25,p10
74123,74145,2019-12-24 23:13:19,22.9,90.7,121.8,134.5
74382,74404,2019-12-24 23:31:20,22.8,90.9,125.3,138.5
75001,75023,2019-12-25 00:14:22,22.9,91.2,121.8,134.39999
75128,75150,2019-12-25 00:23:10,22.8,91.3,120.6,133.2
75382,75404,2019-12-25 00:40:47,22.6,91.8,130.0,144.0
75384,75406,2019-12-25 00:40:56,22.6,91.8,130.2,144.0
75396,75418,2019-12-25 00:41:46,22.6,91.8,128.60001,142.2
75398,75420,2019-12-25 00:41:54,22.6,91.8,131.0,145.0
75753,75775,2019-12-25 01:06:34,22.6,92.3,129.60001,143.2
75807,75829,2019-12-25 01:10:19,22.5,92.5,128.8,143.0
76069,76091,2019-12-25 01:28:31,22.5,92.6,132.0,147.5
76156,76178,2019-12-25 01:34:33,22.5,92.8,129.5,143.5
76157,76179,2019-12-25 01:34:38,22.5,92.8,129.5,143.7
76191,76213,2019-12-25 01:36:59,22.6,92.8,132.2,146.39999
76286,76308,2019-12-25 01:43:34,22.4,93.0,127.1,140.5
76331,76353,2019-12-25 01:46:42,22.5,93.1,130.89999,144.89999
76358,76380,2019-12-25 01:48:34,22.4,93.1,132.7,146.8
76400,76422,2019-12-25 01:51:29,22.4,93.1,132.5,146.89999
76422,76444,2019-12-25 01:53:01,22.4,93.2,132.10001,146.39999
76425,76447,2019-12-25 01:53:13,22.4,93.1,130.89999,144.89999
76450,76472,2019-12-25 01:54:58,22.4,93.2,129.8,144.0
76468,76490,2019-12-25 01:56:13,22.4,93.2,124.6,140.0
76492,76514,2019-12-25 01:57:53,22.5,93.3,132.5,147.0
76614,76636,2019-12-25 02:06:21,22.3,93.7,127.9,141.5
76615,76637,2019-12-25 02:06:25,22.2,93.7,129.5,143.5
76715,76737,2019-12-25 02:13:21,22.2,94.4,119.9,132.5
76979,77001,2019-12-25 02:31:40,21.9,95.7,117.1,130.0
77079,77101,2019-12-25 02:38:36,22.0,96.1,116.4,129.5
77216,77238,2019-12-25 02:48:09,22.1,96.1,116.9,130.0
77220,77242,2019-12-25 02:48:25,22.1,96.1,116.8,130.0
78061,78083,2019-12-25 03:46:47,21.6,98.0,132.0,146.0
78063,78085,2019-12-25 03:46:56,21.6,98.0,133.89999,148.39999
78065,78087,2019-12-25 03:47:04,21.6,98.0,133.39999,148.0
78066,78088,2019-12-25 03:47:08,21.6,98.0,134.8,149.5
78067,78089,2019-12-25 03:47:12,21.6,98.0,135.39999,150.2
78074,78096,2019-12-25 03:47:42,21.6,98.0,136.3,151.5
78075,78097,2019-12-25 03:47:46,21.6,98.0,138.89999,154.5
78100,78122,2019-12-25 03:49:30,21.6,97.9,137.5,153.39999
78124,78146,2019-12-25 03:51:10,21.7,97.9,137.3,152.39999
78190,78212,2019-12-25 03:55:44,21.8,97.6,133.60001,148.2
78193,78215,2019-12-25 03:55:57,21.8,97.6,130.3,144.5
78194,78216,2019-12-25 03:56:01,21.8,97.6,129.5,143.60001
78348,78370,2019-12-25 04:06:42,21.9,97.5,129.39999,143.3
78479,78501,2019-12-25 04:15:50,21.8,97.7,126.4,139.7
78480,78502,2019-12-25 04:15:54,21.8,97.7,127.3,140.60001
78481,78503,2019-12-25 04:15:58,21.8,97.7,127.7,141.3
78586,78608,2019-12-25 04:23:19,21.8,97.9,130.8,145.0
78588,78610,2019-12-25 04:23:28,21.8,97.9,130.5,145.0
78627,78649,2019-12-25 04:26:10,21.9,97.8,133.5,149.3
78770,78792,2019-12-25 04:36:05,21.8,98.0,133.5,148.0
78771,78793,2019-12-25 04:36:09,21.8,98.0,132.0,146.10001
78777,78799,2019-12-25 04:36:34,21.8,98.0,129.3,143.39999
78810,78832,2019-12-25 04:38:51,21.8,98.0,129.2,145.0
78822,78844,2019-12-25 04:39:41,21.8,98.1,129.39999,145.39999
78823,78845,2019-12-25 04:39:45,21.7,98.0,129.10001,145.0
78913,78935,2019-12-25 04:46:00,21.8,98.2,137.0,152.39999
78924,78946,2019-12-25 04:46:46,21.8,98.2,137.0,152.7
78936,78958,2019-12-25 04:47:36,21.8,98.2,137.3,152.8
78937,78959,2019-12-25 04:47:40,21.7,98.2,137.89999,153.10001
78939,78961,2019-12-25 04:47:48,21.7,98.2,139.3,154.5
78942,78964,2019-12-25 04:48:01,21.7,98.2,140.8,156.7
78943,78965,2019-12-25 04:48:05,21.7,98.2,140.5,156.5
78944,78966,2019-12-25 04:48:09,21.7,98.2,141.89999,158.0
78947,78969,2019-12-25 04:48:22,21.7,98.2,142.5,158.60001
78948,78970,2019-12-25 04:48:26,21.7,98.2,142.89999,159.10001
78952,78974,2019-12-25 04:48:42,21.7,98.2,139.5,155.7
78953,78975,2019-12-25 04:48:47,21.7,98.2,139.3,155.3
78954,78976,2019-12-25 04:48:51,21.7,98.2,138.60001,154.3
78957,78979,2019-12-25 04:49:03,21.7,98.2,139.2,154.89999
78960,78982,2019-12-25 04:49:16,21.7,98.2,139.7,155.10001
78961,78983,2019-12-25 04:49:20,21.7,98.2,140.60001,156.3
78964,78986,2019-12-25 04:49:32,21.7,98.2,139.60001,154.89999
78966,78988,2019-12-25 04:49:41,21.7,98.2,141.5,157.39999
78968,78990,2019-12-25 04:49:49,21.7,98.2,138.5,154.5
78973,78995,2019-12-25 04:50:10,21.7,98.2,137.8,154.2
78983,79005,2019-12-25 04:50:51,21.7,98.2,137.39999,154.0
78986,79008,2019-12-25 04:51:04,21.7,98.3,137.0,153.0
78988,79010,2019-12-25 04:51:13,21.6,98.2,135.8,151.0
79001,79023,2019-12-25 04:52:07,21.5,98.4,138.0,154.0
79009,79031,2019-12-25 04:52:40,21.5,98.5,134.10001,148.8
79017,79039,2019-12-25 04:53:13,21.5,98.5,135.5,151.0
79022,79044,2019-12-25 04:53:34,21.4,98.6,136.5,152.5
79026,79048,2019-12-25 04:53:51,21.5,98.7,135.39999,151.0
79068,79090,2019-12-25 04:56:45,21.4,98.6,137.10001,152.5
79082,79104,2019-12-25 04:57:44,21.4,98.7,134.2,148.8
79083,79105,2019-12-25 04:57:48,21.4,98.7,137.89999,153.0
79084,79106,2019-12-25 04:57:52,21.4,98.7,138.0,153.2
79095,79117,2019-12-25 04:58:38,21.4,98.7,134.0,149.5
79189,79211,2019-12-25 05:05:10,21.5,98.5,135.0,150.5
79223,79245,2019-12-25 05:07:31,21.6,98.5,139.8,155.5
79236,79258,2019-12-25 05:08:26,21.6,98.6,135.2,151.5
79267,79289,2019-12-25 05:10:37,21.6,98.5,139.89999,156.3
79268,79290,2019-12-25 05:10:41,21.6,98.5,141.39999,157.89999
79275,79297,2019-12-25 05:11:10,21.6,98.6,132.5,148.5
79312,79334,2019-12-25 05:13:44,21.5,98.6,130.89999,147.39999
79313,79335,2019-12-25 05:13:49,21.5,98.6,130.0,148.0
79314,79336,2019-12-25 05:13:53,21.5,98.6,129.7,146.3
79318,79340,2019-12-25 05:14:09,21.4,98.6,133.0,150.10001
79346,79368,2019-12-25 05:16:06,21.4,98.7,132.5,149.0
79385,79407,2019-12-25 05:18:48,21.5,98.7,136.60001,153.5
79390,79412,2019-12-25 05:19:09,21.5,98.7,132.5,148.3
79432,79454,2019-12-25 05:22:04,21.6,98.6,133.89999,150.60001
79440,79462,2019-12-25 05:22:37,21.6,98.5,137.0,152.39999
79443,79465,2019-12-25 05:22:49,21.6,98.5,137.2,152.89999
79472,79494,2019-12-25 05:24:50,21.7,98.4,132.7,149.0
79537,79559,2019-12-25 05:29:21,21.8,98.2,132.8,149.5
79562,79584,2019-12-25 05:31:05,21.7,98.2,129.3,146.5
79563,79585,2019-12-25 05:31:09,21.7,98.2,130.60001,147.8
79564,79586,2019-12-25 05:31:13,21.7,98.3,132.5,148.8
79565,79587,2019-12-25 05:31:18,21.7,98.3,131.3,147.60001
79601,79623,2019-12-25 05:33:47,21.7,98.3,131.5,147.7
79614,79636,2019-12-25 05:34:44,21.7,98.3,128.2,144.10001
79685,79707,2019-12-25 05:39:40,21.6,98.3,132.5,148.3
79694,79716,2019-12-25 05:40:17,21.6,98.3,129.8,146.3
80014,80036,2019-12-25 06:02:33,21.8,97.6,122.8,142.7
80015,80037,2019-12-25 06:02:37,21.8,97.6,121.0,138.5
80016,80038,2019-12-25 06:02:41,21.8,97.6,120.0,136.39999
80020,80042,2019-12-25 06:02:58,21.8,97.5,119.8,136.60001
80277,80299,2019-12-25 06:20:47,21.7,97.5,117.7,131.0
80446,80468,2019-12-25 06:32:31,21.6,97.8,118.0,135.3
80508,80530,2019-12-25 06:36:49,21.6,98.0,119.6,135.0
80635,80657,2019-12-25 06:45:37,21.7,98.0,126.8,142.60001
80701,80723,2019-12-25 06:50:12,21.6,97.8,121.7,142.3
80702,80724,2019-12-25 06:50:16,21.7,97.9,123.7,145.39999
80703,80725,2019-12-25 06:50:20,21.7,97.9,123.3,143.7
80728,80750,2019-12-25 06:52:04,21.6,97.9,120.6,138.89999
80729,80751,2019-12-25 06:52:08,21.7,98.0,119.6,136.39999
80896,80918,2019-12-25 07:03:43,21.8,97.8,127.8,143.0
80998,81020,2019-12-25 07:10:48,21.7,98.0,127.3,143.0
81001,81023,2019-12-25 07:11:01,21.7,98.0,126.4,143.2
81021,81043,2019-12-25 07:12:24,21.7,98.0,124.0,140.7
81022,81044,2019-12-25 07:12:28,21.7,98.0,124.2,141.3
81023,81045,2019-12-25 07:12:32,21.7,98.0,123.9,140.89999
81077,81099,2019-12-25 07:16:17,21.7,98.0,122.2,138.39999
81281,81303,2019-12-25 07:30:25,22.0,97.5,131.3,147.3
81285,81307,2019-12-25 07:30:42,22.0,97.5,132.3,150.8
81287,81309,2019-12-25 07:30:50,22.0,97.5,130.5,146.60001
81288,81310,2019-12-25 07:30:55,21.9,97.5,129.0,147.0
81327,81349,2019-12-25 07:33:37,21.9,97.6,136.0,152.0
81335,81357,2019-12-25 07:34:10,21.9,97.5,132.3,149.39999
81337,81359,2019-12-25 07:34:18,21.9,97.6,136.0,153.0
81347,81369,2019-12-25 07:35:03,21.9,97.5,128.3,144.5
81348,81370,2019-12-25 07:35:07,21.9,97.5,129.89999,146.89999
81349,81371,2019-12-25 07:35:11,21.9,97.5,131.3,150.10001
81350,81372,2019-12-25 07:35:15,21.9,97.5,133.3,152.0
81351,81373,2019-12-25 07:35:19,21.9,97.5,133.3,152.5
81366,81388,2019-12-25 07:36:22,21.9,97.5,133.10001,153.2
81367,81389,2019-12-25 07:36:26,21.9,97.5,133.39999,153.10001
81368,81390,2019-12-25 07:36:30,21.9,97.5,133.10001,153.8
81369,81391,2019-12-25 07:36:34,21.9,97.5,134.3,151.8
81370,81392,2019-12-25 07:36:39,21.9,97.5,136.0,156.0
81371,81393,2019-12-25 07:36:43,22.0,97.6,137.5,154.7
81372,81394,2019-12-25 07:36:47,22.0,97.6,137.5,154.5
81374,81396,2019-12-25 07:36:55,21.9,97.5,138.10001,155.0
81389,81411,2019-12-25 07:37:58,22.0,97.5,138.5,155.5
81391,81413,2019-12-25 07:38:06,21.9,97.4,137.5,154.39999
81394,81416,2019-12-25 07:38:18,22.0,97.5,135.0,151.0
81411,81433,2019-12-25 07:39:29,22.0,97.4,137.3,152.89999
81432,81454,2019-12-25 07:40:56,22.0,97.5,137.0,153.2
81436,81458,2019-12-25 07:41:13,22.0,97.4,139.0,155.5
81444,81466,2019-12-25 07:41:46,22.0,97.3,143.10001,159.5
81446,81468,2019-12-25 07:41:55,22.1,97.4,143.39999,160.2
81448,81470,2019-12-25 07:42:03,22.0,97.3,142.89999,159.8
81449,81471,2019-12-25 07:42:07,22.0,97.3,143.3,160.10001
81451,81473,2019-12-25 07:42:15,22.1,97.4,140.5,157.10001
81458,81480,2019-12-25 07:42:45,22.0,97.4,135.39999,156.2
81459,81481,2019-12-25 07:42:49,22.0,97.4,136.89999,156.60001
81460,81482,2019-12-25 07:42:53,22.0,97.3,137.2,157.8
81461,81483,2019-12-25 07:42:57,22.0,97.3,139.3,162.3
81462,81484,2019-12-25 07:43:01,22.0,97.3,139.3,161.2
81463,81485,2019-12-25 07:43:05,22.0,97.3,140.39999,158.60001
81464,81486,2019-12-25 07:43:10,22.0,97.3,139.7,157.0
81472,81494,2019-12-25 07:43:43,22.0,97.3,138.0,156.5
81473,81495,2019-12-25 07:43:47,22.0,97.3,138.60001,155.7
81474,81496,2019-12-25 07:43:51,22.0,97.3,140.7,158.2
81476,81498,2019-12-25 07:43:59,22.0,97.3,139.39999,156.7
81478,81500,2019-12-25 07:44:08,22.0,97.3,139.39999,156.60001
81479,81501,2019-12-25 07:44:12,22.0,97.3,138.5,155.10001
81482,81504,2019-12-25 07:44:25,21.9,97.3,141.2,157.8
81485,81507,2019-12-25 07:44:37,22.0,97.3,144.8,161.89999
81486,81508,2019-12-25 07:44:41,22.0,97.3,144.5,161.60001
81489,81511,2019-12-25 07:44:54,21.9,97.2,142.10001,159.2
81490,81512,2019-12-25 07:44:58,22.0,97.3,140.89999,158.39999
81491,81513,2019-12-25 07:45:02,22.0,97.3,140.0,156.89999
81509,81531,2019-12-25 07:46:17,22.0,97.3,136.60001,153.5
81510,81532,2019-12-25 07:46:21,22.0,97.3,137.89999,159.2
81511,81533,2019-12-25 07:46:25,22.0,97.3,138.39999,157.7
81512,81534,2019-12-25 07:46:30,22.0,97.3,137.5,157.89999
81513,81535,2019-12-25 07:46:34,22.0,97.3,137.7,154.8
81515,81537,2019-12-25 07:46:42,22.0,97.3,136.5,153.2
81520,81542,2019-12-25 07:47:03,21.9,97.2,141.10001,157.39999
81524,81546,2019-12-25 07:47:19,22.0,97.3,139.0,155.60001
81533,81555,2019-12-25 07:47:57,22.0,97.3,138.8,155.5
81536,81558,2019-12-25 07:48:09,22.0,97.3,137.10001,152.8
81550,81572,2019-12-25 07:49:08,21.9,97.2,140.0,157.10001
81551,81573,2019-12-25 07:49:12,21.9,97.2,141.0,158.0
81553,81575,2019-12-25 07:49:20,22.0,97.3,139.10001,155.5
81556,81578,2019-12-25 07:49:33,22.0,97.3,139.10001,155.0
81559,81581,2019-12-25 07:49:45,21.9,97.2,140.0,156.2
81562,81584,2019-12-25 07:49:58,22.0,97.3,142.2,159.39999
81563,81585,2019-12-25 07:50:02,21.9,97.2,140.7,157.89999
81564,81586,2019-12-25 07:50:06,21.9,97.2,141.3,158.5
81565,81587,2019-12-25 07:50:10,21.9,97.3,142.10001,158.89999
81567,81589,2019-12-25 07:50:18,21.9,97.3,141.7,158.5
81579,81601,2019-12-25 07:51:08,21.9,97.4,135.2,151.7
81582,81604,2019-12-25 07:51:21,21.9,97.4,141.5,158.0
81584,81606,2019-12-25 07:51:29,21.9,97.4,142.60001,159.5
81590,81612,2019-12-25 07:51:54,21.9,97.4,142.10001,159.3
81591,81613,2019-12-25 07:51:58,21.9,97.4,140.7,157.5
81594,81616,2019-12-25 07:52:11,21.9,97.4,141.3,157.89999
81595,81617,2019-12-25 07:52:15,21.9,97.4,142.5,159.39999
81596,81618,2019-12-25 07:52:19,21.9,97.4,143.0,159.7
81597,81619,2019-12-25 07:52:23,22.0,97.4,142.2,158.0
81598,81620,2019-12-25 07:52:27,21.9,97.4,142.8,158.7
81599,81621,2019-12-25 07:52:31,21.9,97.4,141.89999,158.39999
81600,81622,2019-12-25 07:52:36,21.9,97.4,143.60001,160.2
81602,81624,2019-12-25 07:52:44,22.0,97.4,141.89999,158.2
81618,81640,2019-12-25 07:53:51,21.9,97.4,140.7,157.3
81620,81642,2019-12-25 07:53:59,21.9,97.4,141.0,158.0
81621,81643,2019-12-25 07:54:03,22.0,97.5,140.8,157.8
81625,81647,2019-12-25 07:54:20,22.0,97.4,138.39999,155.0
81626,81648,2019-12-25 07:54:24,22.0,97.4,137.5,154.10001
81631,81653,2019-12-25 07:54:45,22.0,97.4,142.0,158.89999
81633,81655,2019-12-25 07:54:53,22.0,97.4,143.8,161.0
81634,81656,2019-12-25 07:54:57,22.0,97.4,145.3,162.5
81635,81657,2019-12-25 07:55:01,22.0,97.4,144.7,162.2
81636,81658,2019-12-25 07:55:05,22.0,97.4,144.89999,161.89999
81637,81659,2019-12-25 07:55:10,22.0,97.3,143.39999,160.5
81638,81660,2019-12-25 07:55:14,22.1,97.4,141.8,158.60001
81639,81661,2019-12-25 07:55:18,22.0,97.4,142.3,159.39999
81645,81667,2019-12-25 07:55:43,22.0,97.3,138.10001,155.3
81646,81668,2019-12-25 07:55:47,22.0,97.3,138.7,155.8
81647,81669,2019-12-25 07:55:51,22.0,97.3,139.8,157.0
81648,81670,2019-12-25 07:55:55,22.0,97.3,140.60001,157.8
81649,81671,2019-12-25 07:56:00,22.0,97.3,141.0,158.3
81650,81672,2019-12-25 07:56:04,22.1,97.4,142.60001,159.89999
81651,81673,2019-12-25 07:56:08,22.0,97.3,142.2,159.8
81654,81676,2019-12-25 07:56:20,22.1,97.4,143.7,160.89999
81655,81677,2019-12-25 07:56:24,22.1,97.4,145.3,162.89999
81657,81679,2019-12-25 07:56:33,22.0,97.3,144.7,162.2
81659,81681,2019-12-25 07:56:41,22.1,97.3,146.8,163.89999
81660,81682,2019-12-25 07:56:45,22.1,97.3,145.60001,162.60001
81662,81684,2019-12-25 07:56:54,22.1,97.3,147.7,164.5
81663,81685,2019-12-25 07:56:58,22.1,97.3,148.10001,164.8
81664,81686,2019-12-25 07:57:02,22.1,97.3,148.8,165.7
81665,81687,2019-12-25 07:57:06,22.1,97.3,149.0,166.10001
81666,81688,2019-12-25 07:57:10,22.0,97.3,148.0,164.89999
81667,81689,2019-12-25 07:57:14,22.1,97.3,147.10001,163.89999
81669,81691,2019-12-25 07:57:23,22.1,97.2,146.89999,164.2
81672,81694,2019-12-25 07:57:35,22.1,97.2,145.60001,163.2
81673,81695,2019-12-25 07:57:39,22.1,97.2,146.89999,164.8
81674,81696,2019-12-25 07:57:43,22.1,97.2,145.8,163.5
81675,81697,2019-12-25 07:57:48,22.1,97.2,145.0,162.39999
81676,81698,2019-12-25 07:57:52,22.1,97.2,143.8,161.0
81677,81699,2019-12-25 07:57:56,22.1,97.2,145.5,162.7
81678,81700,2019-12-25 07:58:00,22.1,97.2,145.3,162.39999
81679,81701,2019-12-25 07:58:04,22.1,97.2,143.89999,160.39999
81682,81704,2019-12-25 07:58:17,22.1,97.2,144.5,160.8
81683,81705,2019-12-25 07:58:21,22.1,97.2,144.89999,161.2
81684,81706,2019-12-25 07:58:25,22.1,97.2,144.8,160.8
81685,81707,2019-12-25 07:58:29,22.1,97.2,145.8,161.8
81686,81708,2019-12-25 07:58:33,22.1,97.2,147.5,163.89999
81687,81709,2019-12-25 07:58:38,22.1,97.2,149.3,166.3
81688,81710,2019-12-25 07:58:42,22.1,97.2,149.3,166.8
81689,81711,2019-12-25 07:58:46,22.1,97.2,150.8,168.2
81690,81712,2019-12-25 07:58:50,22.1,97.1,150.89999,168.5
81691,81713,2019-12-25 07:58:54,22.1,97.2,150.0,167.60001
81692,81714,2019-12-25 07:58:58,22.1,97.1,146.39999,163.60001
81694,81716,2019-12-25 07:59:07,22.1,97.1,144.0,161.3
81696,81718,2019-12-25 07:59:15,22.1,97.1,139.0,155.3
81701,81723,2019-12-25 07:59:36,22.1,97.1,142.60001,159.3
81705,81727,2019-12-25 07:59:52,22.1,97.1,140.7,157.3
81706,81728,2019-12-25 07:59:57,22.1,97.1,140.8,157.3
81709,81731,2019-12-25 08:00:09,22.1,97.1,138.7,154.60001
81716,81738,2019-12-25 08:00:38,22.1,97.1,142.60001,159.2
81719,81741,2019-12-25 08:00:51,22.0,97.0,144.60001,161.5
81721,81743,2019-12-25 08:00:59,22.0,97.0,145.2,161.60001
81725,81747,2019-12-25 08:01:16,22.0,97.1,142.89999,159.5
81727,81749,2019-12-25 08:01:24,22.1,97.1,143.39999,160.39999
81729,81751,2019-12-25 08:01:32,22.0,97.1,142.60001,159.89999
81731,81753,2019-12-25 08:01:41,22.0,97.1,141.8,158.60001
81733,81755,2019-12-25 08:01:49,22.0,97.1,141.7,159.0
81738,81760,2019-12-25 08:02:10,22.0,97.1,143.10001,160.5
81739,81761,2019-12-25 08:02:14,22.0,97.1,141.89999,159.39999
81741,81763,2019-12-25 08:02:22,22.0,97.1,141.89999,159.10001
81742,81764,2019-12-25 08:02:26,22.0,97.1,140.60001,157.7
81744,81766,2019-12-25 08:02:35,22.0,97.1,140.89999,157.89999
81754,81776,2019-12-25 08:03:16,22.0,97.2,145.5,163.5
81755,81777,2019-12-25 08:03:20,22.0,97.2,144.89999,163.39999
81756,81778,2019-12-25 08:03:25,22.0,97.2,145.89999,169.5
81757,81779,2019-12-25 08:03:29,21.9,97.1,145.0,164.39999
81758,81780,2019-12-25 08:03:33,22.0,97.2,144.2,162.0
81759,81781,2019-12-25 08:03:37,21.9,97.1,145.3,163.39999
81760,81782,2019-12-25 08:03:41,21.9,97.1,145.60001,163.39999
81762,81784,2019-12-25 08:03:50,21.9,97.1,145.60001,162.89999
81763,81785,2019-12-25 08:03:54,21.9,97.2,146.2,163.0
81764,81786,2019-12-25 08:03:58,21.9,97.2,147.10001,164.39999
81765,81787,2019-12-25 08:04:02,21.9,97.2,149.0,166.60001
81766,81788,2019-12-25 08:04:06,21.9,97.2,148.7,166.3
81768,81790,2019-12-25 08:04:15,21.9,97.2,147.5,165.5
81769,81791,2019-12-25 08:04:19,21.9,97.2,147.39999,165.2
81770,81792,2019-12-25 08:04:23,21.9,97.2,144.60001,162.10001
81773,81795,2019-12-25 08:04:35,21.9,97.3,142.89999,160.0
81778,81800,2019-12-25 08:04:56,21.9,97.3,143.60001,160.39999
81779,81801,2019-12-25 08:05:00,21.9,97.3,143.60001,159.89999
81780,81802,2019-12-25 08:05:04,21.9,97.3,140.8,156.8
81782,81804,2019-12-25 08:05:13,21.9,97.3,140.7,156.39999
81783,81805,2019-12-25 08:05:17,22.0,97.3,139.3,155.2
81786,81808,2019-12-25 08:05:29,21.9,97.3,143.3,160.3
81788,81810,2019-12-25 08:05:38,21.9,97.3,143.10001,160.60001
81789,81811,2019-12-25 08:05:42,21.9,97.3,143.39999,161.0
81790,81812,2019-12-25 08:05:46,21.9,97.3,144.39999,162.0
81793,81815,2019-12-25 08:05:59,21.9,97.3,144.5,162.10001
81794,81816,2019-12-25 08:06:03,21.9,97.3,146.2,164.2
81795,81817,2019-12-25 08:06:07,21.9,97.3,145.39999,163.2
81796,81818,2019-12-25 08:06:11,21.9,97.3,144.8,162.8
81797,81819,2019-12-25 08:06:15,22.0,97.3,143.7,163.8
81798,81820,2019-12-25 08:06:19,22.0,97.3,144.5,162.3
81799,81821,2019-12-25 08:06:23,22.0,97.3,145.0,162.60001
81801,81823,2019-12-25 08:06:32,21.9,97.2,144.3,161.0
81804,81826,2019-12-25 08:06:44,22.0,97.3,144.0,159.7
81805,81827,2019-12-25 08:06:48,21.9,97.2,144.60001,160.5
81806,81828,2019-12-25 08:06:53,22.0,97.2,143.0,159.0
81807,81829,2019-12-25 08:06:57,22.0,97.2,141.10001,157.2
81811,81833,2019-12-25 08:07:13,22.0,97.2,141.3,158.2
81812,81834,2019-12-25 08:07:18,22.0,97.1,139.8,156.5
81815,81837,2019-12-25 08:07:30,21.9,97.0,142.0,159.10001
81816,81838,2019-12-25 08:07:34,21.9,97.0,142.39999,159.39999
81823,81845,2019-12-25 08:08:03,21.9,97.0,136.5,153.2
81827,81849,2019-12-25 08:08:20,21.9,96.9,142.5,159.7
81829,81851,2019-12-25 08:08:28,21.9,96.9,145.0,162.3
81833,81855,2019-12-25 08:08:45,21.9,96.7,142.89999,159.5
81834,81856,2019-12-25 08:08:49,21.9,96.7,140.3,156.60001
81837,81859,2019-12-25 08:09:02,22.0,96.6,136.5,152.5
81840,81862,2019-12-25 08:09:14,21.9,96.5,135.60001,151.7
81857,81879,2019-12-25 08:10:25,21.9,96.4,138.60001,154.5
81867,81889,2019-12-25 08:11:06,22.0,96.5,137.8,153.5
81868,81890,2019-12-25 08:11:11,22.0,96.5,137.2,152.89999
81870,81892,2019-12-25 08:11:19,22.0,96.5,138.5,154.60001
81884,81906,2019-12-25 08:12:17,22.0,96.3,139.0,154.60001
81886,81908,2019-12-25 08:12:25,22.0,96.3,138.60001,154.3
81887,81909,2019-12-25 08:12:30,22.0,96.3,139.10001,154.89999
81919,81941,2019-12-25 08:14:43,21.9,96.2,133.0,149.5
81921,81943,2019-12-25 08:14:51,22.0,96.2,133.89999,151.39999
81922,81944,2019-12-25 08:14:55,21.9,96.2,133.7,152.39999
81971,81993,2019-12-25 08:18:22,22.1,95.9,135.5,152.3
81999,82021,2019-12-25 08:20:19,22.1,95.8,138.5,154.7
82002,82024,2019-12-25 08:20:31,22.1,95.8,140.60001,156.60001
82027,82049,2019-12-25 08:22:15,22.0,95.8,136.0,152.5
82028,82050,2019-12-25 08:22:20,22.1,95.9,135.89999,152.7
82030,82052,2019-12-25 08:22:28,22.1,95.9,137.0,153.60001
82105,82127,2019-12-25 08:27:40,22.1,95.5,131.10001,147.0
82131,82153,2019-12-25 08:29:29,22.1,95.5,129.5,148.10001
82133,82155,2019-12-25 08:29:38,22.1,95.5,130.2,147.39999
82141,82163,2019-12-25 08:30:11,22.2,95.5,136.39999,153.0
82153,82175,2019-12-25 08:31:01,22.2,95.4,135.89999,150.8
82163,82185,2019-12-25 08:31:43,22.2,95.3,136.89999,153.8
82165,82187,2019-12-25 08:31:51,22.2,95.3,138.5,155.60001
82239,82261,2019-12-25 08:36:59,22.4,95.1,131.10001,147.0
82318,82340,2019-12-25 08:42:27,22.2,95.2,134.5,149.5
82373,82395,2019-12-25 08:46:16,22.1,95.5,127.8,143.0
82488,82510,2019-12-25 08:54:15,22.2,95.7,130.5,146.5
82521,82543,2019-12-25 08:56:32,22.2,95.7,135.39999,151.0
82554,82576,2019-12-25 08:58:52,22.3,95.8,138.39999,154.10001
82555,82577,2019-12-25 08:58:56,22.3,95.7,139.0,154.7
82569,82591,2019-12-25 08:59:55,22.3,95.8,141.8,158.0
82570,82592,2019-12-25 08:59:59,22.3,95.8,142.5,158.8
82572,82594,2019-12-25 09:00:08,22.2,95.8,141.7,157.8
82573,82595,2019-12-25 09:00:12,22.3,95.8,142.39999,158.60001
82574,82596,2019-12-25 09:00:16,22.3,95.8,141.39999,157.60001
82587,82609,2019-12-25 09:01:10,22.2,95.9,140.0,157.10001
82591,82613,2019-12-25 09:01:27,22.2,95.9,139.89999,156.5
82594,82616,2019-12-25 09:01:39,22.2,95.9,141.2,157.89999
82597,82619,2019-12-25 09:01:51,22.2,96.0,140.7,157.60001
82598,82620,2019-12-25 09:01:56,22.2,96.0,143.39999,160.2
82600,82622,2019-12-25 09:02:04,22.2,96.0,143.0,159.5
82601,82623,2019-12-25 09:02:08,22.2,96.0,142.10001,158.7
82602,82624,2019-12-25 09:02:12,22.2,96.0,142.60001,159.3
82607,82629,2019-12-25 09:02:33,22.2,96.0,141.60001,159.0
82609,82631,2019-12-25 09:02:41,22.2,96.0,140.5,157.8
82616,82638,2019-12-25 09:03:11,22.2,96.1,137.5,154.0
82618,82640,2019-12-25 09:03:19,22.2,96.1,137.2,153.5
82619,82641,2019-12-25 09:03:23,22.1,96.1,136.60001,152.5
82620,82642,2019-12-25 09:03:27,22.2,96.1,137.5,153.5
82621,82643,2019-12-25 09:03:31,22.2,96.1,139.5,156.0
82622,82644,2019-12-25 09:03:36,22.2,96.1,139.8,155.89999
82623,82645,2019-12-25 09:03:39,22.2,96.2,140.5,156.7
82626,82648,2019-12-25 09:03:52,22.2,96.2,141.5,158.5
82627,82649,2019-12-25 09:03:56,22.2,96.2,141.5,158.7
82628,82650,2019-12-25 09:04:00,22.2,96.2,140.5,157.39999
82630,82652,2019-12-25 09:04:09,22.2,96.2,140.2,157.39999
