created_at,temp,hum,p25,p10
26-10-2019 06:05:00,29.79166667,58.50833333,2.933333333,6.7
26-10-2019 06:10:00,29.79090909,58.50909091,2.872727273,7.081818182
26-10-2019 06:15:00,29.74545455,58.52727273,2.918181818,6.427272727
26-10-2019 06:20:00,29.79090909,58.53636364,3.045454545,6.609090909
26-10-2019 06:25:00,29.76666667,58.5,3,6.733333333
26-10-2019 06:30:00,29.74545455,58.47272727,3.236363636,7
26-10-2019 06:35:00,29.77,58.47,3.23,7.01
26-10-2019 06:40:00,29.76363636,58.46363636,3.336363636,7.627272727
26-10-2019 06:45:00,29.75,58.41666667,3.416666667,7.275
26-10-2019 06:50:00,29.78181818,58.40909091,3.445454545,7.754545455
26-10-2019 06:55:00,29.77272727,58.47272727,3.636363636,7.127272727
26-10-2019 07:00:00,29.77272727,58.48181818,3.681818182,7.727272727
26-10-2019 07:05:00,29.78333333,58.50833333,3.65,8.183333333
26-10-2019 07:10:00,29.78181818,58.50909091,3.854545455,8.227272727
26-10-2019 07:15:00,29.8,58.48181818,3.963636364,8.436363636
26-10-2019 07:20:00,29.8,58.46363636,4.081818182,9.1
26-10-2019 07:25:00,29.8,58.425,3.991666667,8.75
26-10-2019 07:30:00,29.8,58.49090909,4.172727273,8.963636364
26-10-2019 07:35:00,29.81818182,58.5,4.063636364,8.354545455
26-10-2019 07:40:00,29.8,58.5,4.045454545,7.845454545
26-10-2019 07:45:00,29.80833333,58.5,4.016666667,7.783333333
26-10-2019 07:50:00,29.81818182,58.5,4.081818182,8.127272727
26-10-2019 07:55:00,29.82727273,58.51818182,3.836363636,7.463636364
26-10-2019 08:00:00,29.88181818,58.53636364,3.963636364,7.6
26-10-2019 08:05:00,29.875,58.5,3.933333333,7.583333333
26-10-2019 08:10:00,29.89090909,58.49090909,3.927272727,7.218181818
26-10-2019 08:15:00,29.9,58.41818182,3.981818182,7.236363636
26-10-2019 08:20:00,29.9,58.40909091,3.990909091,7.245454545
26-10-2019 08:25:00,29.93333333,58.425,3.975,7.575
26-10-2019 08:30:00,29.97272727,58.4,3.890909091,7.345454545
26-10-2019 08:35:00,29.99090909,58.42727273,3.909090909,6.472727273
26-10-2019 08:40:00,30,58.4,3.845454545,6.490909091
26-10-2019 08:45:00,30,58.38333333,3.775,6.383333333
26-10-2019 08:50:00,30.00909091,58.40909091,3.654545455,6.536363636
26-10-2019 08:55:00,30,58.4,3.636363636,6.254545455
26-10-2019 09:00:00,30,58.4,3.616666667,5.933333333
26-10-2019 09:05:00,30.08181818,58.47272727,3.6,5.672727273
26-10-2019 09:10:00,30.1,58.4,3.65,5.55
26-10-2019 12:00:00,30.1,58,1.8,3.5
26-10-2019 12:05:00,30.10909091,58.01818182,1.745454545,3.309090909
26-10-2019 12:10:00,30.10833333,58.00833333,1.9,3.208333333
26-10-2019 12:15:00,30.11818182,58.03636364,1.763636364,2.9
26-10-2019 12:20:00,30.17272727,57.93636364,1.809090909,3.372727273
26-10-2019 12:25:00,30.17272727,57.89090909,1.845454545,3.4
26-10-2019 12:30:00,30.2,57.89166667,1.783333333,3.45
26-10-2019 12:35:00,30.20909091,57.87272727,1.872727273,3.636363636
26-10-2019 12:40:00,30.20909091,57.83636364,1.809090909,3.490909091
26-10-2019 12:45:00,30.18181818,57.77272727,1.890909091,3.681818182
26-10-2019 12:50:00,30.20833333,57.775,1.891666667,3.291666667
26-10-2019 12:55:00,30.21818182,57.74545455,1.854545455,3.418181818
26-10-2019 13:00:00,30.2,57.70909091,1.9,3.6
26-10-2019 13:05:00,30.20909091,57.7,1.854545455,3.609090909
26-10-2019 13:10:00,30.23333333,57.73333333,1.925,3.758333333
26-10-2019 13:15:00,30,57.99090909,1.936363636,3.472727273
26-10-2019 13:20:00,28.68181818,61.30909091,2.009090909,4.127272727
26-10-2019 13:25:00,28.29090909,63.11818182,2.009090909,4.681818182
26-10-2019 13:30:00,28.25833333,63.66666667,2.033333333,5.158333333
26-10-2019 13:35:00,28.31818182,64.08181818,2.136363636,5.554545455
26-10-2019 13:40:00,28.32727273,64.37272727,2.081818182,5.009090909
26-10-2019 13:45:00,28.35454545,64.54545455,2,5.327272727
26-10-2019 13:50:00,28.33333333,64.81666667,1.991666667,4.491666667
26-10-2019 13:55:00,28.37272727,64.72727273,2.054545455,4.336363636
26-10-2019 14:00:00,28.38181818,64.62727273,1.981818182,4.318181818
26-10-2019 14:05:00,28.39090909,64.61818182,1.981818182,5.163636364
26-10-2019 14:10:00,28.45,64.5,1.875,4.075
26-10-2019 14:15:00,28.43636364,64.49090909,1.827272727,4
26-10-2019 14:20:00,28.5,64.35454545,1.863636364,4.045454545
26-10-2019 14:25:00,28.52727273,64.47272727,1.863636364,4.554545455
26-10-2019 14:30:00,29.17272727,63.12727273,1.963636364,4.945454545
26-10-2019 14:35:00,29.79166667,61.16666667,1.883333333,4.391666667
26-10-2019 14:40:00,30.03636364,60.29090909,1.827272727,4.018181818
26-10-2019 14:45:00,30.18181818,60,1.918181818,4.709090909
26-10-2019 14:50:00,30.20909091,59.87272727,1.881818182,3.872727273
26-10-2019 14:55:00,30.225,59.9,1.9,4.141666667
26-10-2019 15:00:00,30.21818182,59.98181818,1.854545455,3.618181818
26-10-2019 15:05:00,30.20909091,60.13636364,1.763636364,3.963636364
26-10-2019 15:10:00,30.20909091,60.2,1.745454545,3.372727273
26-10-2019 15:15:00,30.21666667,60.04166667,1.758333333,4.341666667
26-10-2019 15:20:00,30.24545455,60.04545455,1.690909091,3.063636364
26-10-2019 15:25:00,30.29090909,60.03636364,1.7,3.636363636
26-10-2019 15:30:00,30.3,60.07272727,1.745454545,4.436363636
26-10-2019 15:35:00,30.28181818,60.15454545,1.690909091,3.8
26-10-2019 15:40:00,30.35,60.08333333,1.658333333,3.75
26-10-2019 15:45:00,30.37272727,60.07272727,1.581818182,3.572727273
26-10-2019 15:50:00,30.31818182,60.10909091,1.509090909,3.4
26-10-2019 15:55:00,30.4,59.97272727,1.545454545,3.754545455
26-10-2019 16:00:00,30.40909091,59.73636364,1.572727273,3.6
26-10-2019 16:05:00,30.41818182,59.59090909,1.545454545,3.381818182
26-10-2019 16:10:00,30.42727273,59.6,1.5,3.672727273
26-10-2019 16:15:00,30.45833333,59.89166667,1.55,3.95
26-10-2019 16:20:00,30.48181818,59.92727273,1.572727273,4.318181818
26-10-2019 16:25:00,30.49090909,60.00909091,1.527272727,4.318181818
26-10-2019 16:30:00,30.56363636,60.03636364,1.554545455,5.081818182
26-10-2019 16:35:00,30.6,59.9,1.466666667,3.791666667
26-10-2019 16:40:00,30.60909091,59.88181818,1.472727273,4.127272727
26-10-2019 16:45:00,30.6,59.92727273,1.454545455,3.745454545
26-10-2019 16:50:00,30.58181818,60.27272727,1.627272727,4.590909091
26-10-2019 16:55:00,30.60833333,60.4,1.65,4.933333333
26-10-2019 17:00:00,30.68181818,60.54545455,1.663636364,5.890909091
26-10-2019 17:05:00,30.74545455,60.61818182,1.645454545,5.627272727
26-10-2019 17:10:00,30.8,60.60909091,1.645454545,4.245454545
26-10-2019 17:15:00,30.65,62.21,1.75,6.06
26-10-2019 17:20:00,30.41818182,64.31818182,1.781818182,4.536363636
26-10-2019 17:25:00,30.57,64.3,1.81,4.91
26-10-2019 17:30:00,30.8,63.73636364,2.054545455,6.409090909
26-10-2019 17:35:00,31.06,63.43,2,5.48
26-10-2019 17:40:00,31.14545455,63.35454545,2.181818182,6.809090909
26-10-2019 17:45:00,31.1125,64.5,2.15,6.325
26-10-2019 19:25:00,30.7,81.15,7.55,16.4
26-10-2019 19:30:00,29.72727273,70.21818182,7.218181818,17.02727273
26-10-2019 19:35:00,28.44166667,75.56666667,6.95,16.21666667
26-10-2019 19:40:00,28.16363636,76.57272727,6.745454545,17.18181818
26-10-2019 19:45:00,28.1,76.78181818,6.663636364,14.89090909
26-10-2019 19:50:00,28.08,76.86,6.61,16.05
26-10-2019 19:55:00,28.11666667,77.325,6.533333333,15.25833333
26-10-2019 20:00:00,28.2,77.7,6.654545455,16.57272727
26-10-2019 20:05:00,28.2,78.2,6.716666667,15.98333333
26-10-2019 20:40:00,28.1,76.375,10.35,42.2
26-10-2019 20:45:00,28.02857143,76.27142857,10.35714286,38.78571429
26-10-2019 20:50:00,27.98333333,76.46666667,10.06666667,33.73333333
26-10-2019 20:55:00,27.9125,76.175,10.1,34.25
26-10-2019 21:00:00,27.9,75.99,10.19,35.6
26-10-2019 21:05:00,27.86,75.91,10.01,28.77
26-10-2019 21:10:00,27.80909091,75.72727273,10.1,27.82727273
26-10-2019 21:15:00,27.8,75.48181818,10.27272727,28.34545455
26-10-2019 21:20:00,27.79090909,75.46363636,10.55454545,27.48181818
26-10-2019 21:25:00,27.72727273,75.20909091,10.42727273,26.86363636
26-10-2019 21:30:00,27.725,74.95,10.65,27
26-10-2019 21:35:00,27.7,74.91,10.58,25.83
26-10-2019 21:40:00,27.68181818,74.97272727,11.48181818,26.83636364
26-10-2019 21:45:00,27.62727273,75.01818182,11.72727273,25.31818182
26-10-2019 21:50:00,27.60833333,74.85833333,11.81666667,24.38333333
26-10-2019 21:55:00,27.59090909,74.81818182,12.60909091,26.15454545
26-10-2019 22:00:00,27.56363636,74.45454545,13.02727273,24.37272727
26-10-2019 22:05:00,27.52727273,74.65454545,13.20909091,26.2
26-10-2019 22:10:00,27.5,74.45,14.14166667,26.14166667
26-10-2019 22:15:00,27.50909091,74.51818182,15.37272727,26.80909091
26-10-2019 22:20:00,27.47272727,74.46363636,15.22727273,26.62727273
26-10-2019 22:25:00,27.44545455,74.36363636,15.02727273,25.81818182
26-10-2019 22:30:00,27.425,74.30833333,15.31666667,26.69166667
26-10-2019 22:35:00,27.40909091,74.15454545,15.11818182,26.6
26-10-2019 22:40:00,27.40909091,74.20909091,15.10909091,25.79090909
26-10-2019 22:45:00,27.4,74.14545455,15.05454545,25.13636364
26-10-2019 22:50:00,27.36666667,74.03333333,15.04166667,25.35
26-10-2019 22:55:00,27.33636364,73.81818182,14.81818182,23.97272727
26-10-2019 23:00:00,27.33636364,73.79090909,14.61818182,23.80909091
26-10-2019 23:05:00,27.31818182,73.60909091,14.18181818,22.2
26-10-2019 23:10:00,27.3,73.59090909,13.79090909,22.4
26-10-2019 23:15:00,27.29166667,73.51666667,13.43333333,21.05833333
26-10-2019 23:20:00,27.24545455,73.32727273,13.3,20.96363636
26-10-2019 23:25:00,27.28181818,73.4,13.39090909,21.26363636
26-10-2019 23:30:00,27.22727273,73.27272727,13.46363636,21.14545455
26-10-2019 23:35:00,27.225,73.325,13.475,21.10833333
26-10-2019 23:40:00,27.22727273,73.24545455,13.43636364,21.68181818
26-10-2019 23:45:00,27.2,73.27272727,13.53636364,21.02727273
26-10-2019 23:50:00,27.2,73.26363636,13.73636364,21.62727273
26-10-2019 23:55:00,27.175,73.35833333,13.875,21.98333333
27-10-2019 00:00:00,27.15454545,73.35454545,13.93636364,21.96363636
27-10-2019 00:05:00,27.18181818,73.38181818,13.37272727,20.86363636
27-10-2019 00:10:00,27.16363636,73.36363636,12.96363636,19.39090909
27-10-2019 00:15:00,27.14166667,73.35,12.73333333,19.65
27-10-2019 00:20:00,27.11818182,73.30909091,12.44545455,19.69090909
27-10-2019 00:25:00,27.10909091,73.29090909,11.82727273,18.17272727
27-10-2019 00:30:00,27.09090909,73.27272727,11.89090909,18.21818182
27-10-2019 00:35:00,27.08181818,73.2,11.46363636,17.28181818
27-10-2019 00:40:00,27.09166667,73.2,11.29166667,18.05833333
27-10-2019 00:45:00,27.08181818,73.20909091,11.10909091,17.3
27-10-2019 00:50:00,27.06363636,73.19090909,11.06363636,18.16363636
27-10-2019 00:55:00,27.05454545,73.14545455,10.56363636,16.49090909
27-10-2019 01:00:00,27.03333333,73.03333333,10.21666667,16.10833333
27-10-2019 01:05:00,27.02727273,73.02727273,10.03636364,15.38181818
27-10-2019 01:10:00,27,73,9.818181818,15.25454545
27-10-2019 01:15:00,27,73.09090909,10.06363636,15.63636364
27-10-2019 01:20:00,27,73.15,9.93,15.37
27-10-2019 01:25:00,26.99166667,73.13333333,9.941666667,15.81666667
27-10-2019 01:30:00,26.99090909,73.14545455,9.9,15.60909091
27-10-2019 01:35:00,27,73.2,9.809090909,15.48181818
27-10-2019 01:40:00,26.99090909,73.2,9.772727273,14.79090909
27-10-2019 01:45:00,26.98333333,73.26666667,9.95,15.93333333
27-10-2019 01:50:00,26.94545455,73.25454545,9.809090909,15.02727273
27-10-2019 01:55:00,26.91818182,73.30909091,9.554545455,15.15454545
27-10-2019 02:00:00,26.91818182,73.31818182,9.663636364,15.00909091
27-10-2019 02:05:00,26.90833333,73.35833333,9.783333333,14.96666667
27-10-2019 02:10:00,26.9,73.4,9.972727273,15.1
27-10-2019 02:15:00,26.9,73.46363636,10.18181818,15.72727273
27-10-2019 02:20:00,26.9,73.48181818,10.32727273,16.3
27-10-2019 02:25:00,26.9,73.5,11.04166667,16.55833333
27-10-2019 02:30:00,26.9,73.6,11.46363636,17.43636364
27-10-2019 02:35:00,26.9,73.6,11.79090909,18.31818182
27-10-2019 02:40:00,26.9,73.70909091,12.24545455,19.15454545
27-10-2019 02:45:00,26.875,73.775,12.93333333,19.65
27-10-2019 02:50:00,26.9,73.8,13.37272727,19.65454545
27-10-2019 02:55:00,26.89090909,73.84545455,13.54545455,20.10909091
27-10-2019 03:00:00,26.87272727,73.87272727,14.29090909,20.52727273
27-10-2019 03:05:00,26.86666667,73.93333333,14.33333333,21.24166667
27-10-2019 03:10:00,26.86363636,73.97272727,14.6,21.78181818
27-10-2019 03:15:00,26.82727273,74.02727273,14.90909091,21.40909091
27-10-2019 03:20:00,26.84545455,74.04545455,14.96363636,22.20909091
27-10-2019 03:25:00,26.8,74.1,15.16666667,21.025
27-10-2019 03:30:00,26.81818182,74.11818182,15.65454545,22.75454545
27-10-2019 03:35:00,26.80909091,74.10909091,15.69090909,21.91818182
27-10-2019 03:40:00,26.81666667,74.125,15.81666667,22.55833333
27-10-2019 03:45:00,26.80909091,74.10909091,15.83636364,22.04545455
27-10-2019 03:50:00,26.8,74.10909091,16,22.50909091
27-10-2019 03:55:00,26.8,74.15454545,16.15454545,22.61818182
27-10-2019 04:00:00,26.8,74.20833333,16.18333333,22.19166667
27-10-2019 04:05:00,26.8,74.27272727,16.39090909,23.16363636
27-10-2019 04:10:00,26.8,74.29090909,16.15454545,21.49090909
27-10-2019 04:15:00,26.8,74.27272727,16.26363636,21.97272727
27-10-2019 04:20:00,26.78333333,74.35833333,16.85833333,23.24166667
27-10-2019 04:25:00,26.79090909,74.39090909,16.86363636,22.49090909
27-10-2019 04:30:00,26.78181818,74.4,17.12727273,22.59090909
27-10-2019 04:35:00,26.77272727,74.47272727,17.53636364,23.24545455
27-10-2019 04:40:00,26.78333333,74.5,17.38333333,23.34166667
27-10-2019 04:45:00,26.77272727,74.50909091,17.58181818,23.73636364
27-10-2019 04:50:00,26.77272727,74.57272727,17.68181818,23.46363636
27-10-2019 04:55:00,26.77272727,74.63636364,17.88181818,23.86363636
27-10-2019 05:00:00,26.74166667,74.64166667,17.85,23.2
27-10-2019 05:05:00,26.75454545,74.67272727,17.91818182,23.50909091
27-10-2019 05:10:00,26.73636364,74.7,17.82727273,22.97272727
27-10-2019 05:15:00,26.75454545,74.69090909,18.43636364,23.8
27-10-2019 05:20:00,26.73333333,74.7,18.11666667,23.14166667
27-10-2019 05:25:00,26.72727273,74.73636364,18.44545455,24.21818182
27-10-2019 05:30:00,26.7,74.81818182,18.14545455,23.83636364
27-10-2019 05:35:00,26.7,74.82727273,18.13636364,23.14545455
27-10-2019 05:40:00,26.70833333,74.91666667,17.70833333,22.96666667
27-10-2019 05:45:00,26.70909091,74.70909091,16.2,20.88181818
27-10-2019 05:50:00,26.7,74.54545455,14.73636364,18.50909091
27-10-2019 05:55:00,26.7,74.46363636,13.33636364,16.61818182
27-10-2019 06:00:00,26.7,74.19166667,12.13333333,15.04166667
27-10-2019 06:05:00,26.7,73.7,10.99090909,14.14545455
27-10-2019 06:10:00,26.69090909,73.45454545,9.909090909,13.26363636
27-10-2019 06:15:00,26.67272727,73.43636364,9.472727273,12.30909091
27-10-2019 06:20:00,26.69166667,73.30833333,8.641666667,11.16666667
27-10-2019 06:25:00,26.67272727,73.11818182,8.063636364,10.01818182
27-10-2019 06:30:00,26.65454545,73.08181818,7.509090909,9.845454545
27-10-2019 06:35:00,26.61818182,72.86363636,6.827272727,8.927272727
27-10-2019 06:40:00,26.61666667,72.75833333,6.358333333,8.366666667
27-10-2019 06:45:00,26.65454545,72.93636364,6.3,8.372727273
27-10-2019 06:50:00,26.63636364,73.09090909,6.072727273,8.163636364
27-10-2019 06:55:00,26.63636364,73.12727273,5.681818182,7.363636364
27-10-2019 07:00:00,26.65,73.16666667,5.566666667,7.6
27-10-2019 07:05:00,26.62727273,73.14545455,5.309090909,7.190909091
27-10-2019 07:10:00,26.60909091,73.00909091,5.218181818,7.490909091
27-10-2019 07:15:00,26.60909091,72.95454545,5.045454545,6.872727273
27-10-2019 07:20:00,26.60833333,72.93333333,4.925,6.775
27-10-2019 07:25:00,26.6,73.08181818,4.772727273,6.418181818
27-10-2019 07:30:00,26.6,73.14545455,4.672727273,6.663636364
27-10-2019 07:35:00,26.6,73.32727273,4.618181818,6.290909091
27-10-2019 07:40:00,26.6,73.39166667,4.383333333,5.733333333
27-10-2019 07:45:00,26.61818182,73.41818182,4.281818182,5.8
27-10-2019 07:50:00,26.63636364,73.43636364,4.136363636,5.154545455
27-10-2019 07:55:00,26.64545455,73.51818182,4.036363636,5.572727273
27-10-2019 08:00:00,26.65833333,73.675,3.983333333,5.516666667
27-10-2019 08:05:00,26.63636364,73.84545455,3.836363636,5.036363636
27-10-2019 08:10:00,26.67272727,73.98181818,3.690909091,5.436363636
27-10-2019 08:15:00,26.65454545,73.98181818,3.581818182,4.972727273
27-10-2019 08:20:00,26.64166667,73.94166667,3.475,4.633333333
27-10-2019 08:25:00,26.67272727,73.98181818,3.454545455,4.481818182
27-10-2019 08:30:00,26.68181818,74.02727273,3.318181818,4.209090909
27-10-2019 08:35:00,26.68181818,74.01818182,3.354545455,4.627272727
27-10-2019 08:40:00,26.675,74.075,3.25,4.308333333
27-10-2019 08:45:00,26.69090909,74.01818182,2.936363636,3.836363636
27-10-2019 08:50:00,26.66363636,74.03636364,3.081818182,4.009090909
27-10-2019 08:55:00,26.68181818,74.03636364,2.972727273,3.954545455
27-10-2019 09:00:00,26.675,74.06666667,3.05,3.925
27-10-2019 09:05:00,26.69090909,74.03636364,2.954545455,3.790909091
27-10-2019 09:10:00,26.68181818,73.98181818,2.872727273,3.436363636
27-10-2019 09:15:00,26.68181818,73.99090909,2.936363636,3.481818182
27-10-2019 09:20:00,26.69166667,73.99166667,2.916666667,3.566666667
27-10-2019 09:25:00,26.7,73.99090909,2.818181818,3.418181818
27-10-2019 09:30:00,26.7,73.99090909,2.881818182,3.909090909
27-10-2019 09:35:00,26.7,74,2.836363636,3.636363636
27-10-2019 09:40:00,26.7,74,2.8,3.908333333
27-10-2019 09:45:00,26.69090909,73.99090909,2.736363636,3.281818182
27-10-2019 09:50:00,26.7,74,2.663636364,3.318181818
27-10-2019 09:55:00,26.69090909,73.92727273,2.7,3.463636364
27-10-2019 10:00:00,26.69166667,73.9,2.675,3.358333333
27-10-2019 10:05:00,26.7,73.92727273,2.736363636,3.609090909
27-10-2019 10:10:00,26.7,73.94545455,2.609090909,3.127272727
27-10-2019 10:15:00,26.7,73.91666667,2.65,3.158333333
27-10-2019 10:20:00,26.7,73.91818182,2.727272727,3.381818182
27-10-2019 10:25:00,26.68181818,73.92727273,2.681818182,3.309090909
27-10-2019 10:30:00,26.7,73.96363636,2.645454545,3.2
27-10-2019 10:35:00,26.7,73.95454545,2.590909091,3.172727273
27-10-2019 10:40:00,26.7,73.9,2.691666667,3.441666667
27-10-2019 10:45:00,26.7,73.96363636,2.754545455,3.6
27-10-2019 10:50:00,26.7,73.90909091,2.836363636,3.627272727
27-10-2019 10:55:00,26.71818182,73.96363636,2.9,3.790909091
27-10-2019 11:00:00,26.725,74.00833333,2.9,3.925
27-10-2019 11:05:00,26.72727273,74.00909091,2.909090909,3.681818182
27-10-2019 11:10:00,26.72727273,73.94545455,2.827272727,3.709090909
27-10-2019 11:15:00,26.72727273,73.88181818,2.936363636,3.863636364
27-10-2019 11:20:00,26.73333333,73.85,2.858333333,3.416666667
27-10-2019 11:25:00,26.75454545,73.84545455,2.790909091,3.527272727
27-10-2019 11:30:00,26.74545455,73.81818182,2.772727273,3.409090909
27-10-2019 11:35:00,26.775,73.83333333,2.841666667,3.525
27-10-2019 11:40:00,26.77272727,73.81818182,2.845454545,3.672727273
27-10-2019 11:45:00,26.78181818,73.78181818,2.836363636,3.763636364
27-10-2019 11:50:00,26.79090909,73.79090909,2.827272727,3.454545455
27-10-2019 11:55:00,26.775,73.76666667,2.983333333,3.416666667
27-10-2019 12:00:00,26.79090909,73.74545455,2.836363636,3.418181818
27-10-2019 12:05:00,26.79090909,73.69090909,2.872727273,3.445454545
27-10-2019 12:10:00,26.79090909,73.74545455,2.918181818,3.672727273
27-10-2019 12:15:00,26.8,73.7,2.925,3.725
27-10-2019 12:20:00,26.8,73.7,3.036363636,3.709090909
27-10-2019 12:25:00,26.8,73.7,3.090909091,4.1
27-10-2019 12:30:00,26.8,73.7,3,3.745454545
27-10-2019 12:35:00,26.8,73.60833333,3.15,4.108333333
27-10-2019 12:40:00,26.79090909,73.59090909,3.190909091,3.836363636
27-10-2019 12:45:00,26.8,73.52727273,3.254545455,4.2
27-10-2019 12:50:00,26.80909091,73.52727273,3.381818182,4.1
27-10-2019 12:55:00,26.8,73.5,3.308333333,4.1
27-10-2019 13:00:00,26.80909091,73.50909091,3.327272727,4.109090909
27-10-2019 13:05:00,26.80909091,73.42727273,3.5,4.618181818
27-10-2019 13:10:00,26.8,73.35454545,3.627272727,4.436363636
27-10-2019 13:15:00,26.83333333,73.26666667,3.55,4.55
27-10-2019 13:20:00,26.80909091,73.2,3.763636364,5.054545455
27-10-2019 13:25:00,26.80909091,73.2,3.763636364,4.572727273
27-10-2019 13:30:00,26.8,73.2,3.763636364,4.590909091
27-10-2019 13:35:00,26.80833333,73.1,3.7,4.583333333
27-10-2019 13:40:00,26.82727273,73.04545455,3.727272727,4.536363636
27-10-2019 13:45:00,26.81818182,72.94545455,3.754545455,4.836363636
